id,text,label,scam_type,scenario,source,language,risk_level,authority_impersonated,communication_channel,source_url,source_name,source_publication_date,collection_timestamp,source_country,verified,needs_human_review
1,,1,Digital Arrest,,News Report,English,High,Supreme Court,Unknown,https://news.google.com/rss/articles/CBMizwFBVV95cUxPenZPU0h2VXRHMmNmdlBZNDJLTm1sZmwxNm9Gb2VDUlhYaS1MN1h1ZzBKRkFuclF2YjBwWTQ2SVJCNHNVcFRiN1JYRWxFcDI4R09aeGdrS2U1ckJaUlZBSXVIRUE4TlduUlVRRGxDQUtqN29hVGsyeXRWX0cxeVNVRDZYR1ROVmlVNGlQVjc4dXlxNUp2elo1WjBlVTZkeDgtM0FJbGdMZ1c1dXRLWGxvM0N1bnVqZFB5Qm9Xb181MGVlVXNiTmFOU3ZPU1VoSjTSAdYBQVVfeXFMTkxNVHhBM25KMXIwbENVMXJEa0gtUDZqZUVXb1dReTN6Tk9MZGYyOERJSGlJSm9OU0ZqWUU4akxpbXdvbVhNeDhRdmNQZkgtck54bUlRRGNVT3BKTC1XQnpDVUZFM3lzZllfdnljMC1UYllzSFhiSnljQzdTWDBMZzhNNXlTMGIydDN5THhSZjZpUkZCY1ZRbHFIVHl6VXYxbkxPTmlUN1dKcUF5MS1xQm0zb2I2MXhKM2ZBQUhVX3V5d2M4U2s3VExMRl90d1VfUEIyR0cxQQ?oc=5,Google News RSS,"Tue, 11 Aug 2026 12:38:13 GMT",2026-08-13T10:27:53.800210,India,0,1
2,,1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMihgJBVV95cUxPSnBncU5ETXI2d0R6VnpGcU9EZ0psaXdLUmJaQThsUkYwT2M1cXNmbHdlNzB4VGRCQXVZQTY2V1VreWlJVDFnQ3N0eUhud3A5aFNSV3JucjJ1WnJPeTNWc2RjT3BLQTBwcFJDUXhhTjVraXNoejlycjZoRXZMQk5YYVMwVXlPOWhfTklmUXNsQjRoMkJTUzRJVTNlRzAtQ282d0o3a1NlaVphSEJoVjlqREM3SFZZYndsQTlrTGpHY0hnMlBUU1o3cU9KRmtybFdkMHZxZjRXUXdjZVF6ZUY0TXdXcUJ2YWdFUEgwYm0zSHJXdnhWak5NcVNrUnBtY2tCOWw0MEhB0gGLAkFVX3lxTFBJcFpKSFF6RHNWcDRkUnFzdUVCdUI3elR1dzdtZlZrYzlnWVJWRDhRcjc1QjZXZXdIWGctMTFKREtCcVVyMVF2UmdVTm5zcFNGQVY3b1ozSWxsLWtka0Q3V2djaW01ZXNsSnowYU5YcTJicnpGTHJ6QjY5MWN1V2ItX2o5VnVsSy1aM1BpWVlyY1hITTZqRkZPRG9lMVlmbDdDQTg1al9qMDh3OG9TVFZwWGw3eUppX3E1dUxaVVhFTkotS1NVQjF1UFkwMlI1UU5GdDdiaFVtckUzSGdJajNvTDREeHl5OEVxMEl6SkhJLTcyZlVRV0tXVXVwTVgybTJtMGVZR0ZJUXNURQ?oc=5,Google News RSS,"Wed, 12 Aug 2026 01:44:00 GMT",2026-08-13T10:27:55.923746,India,0,1
3,,1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV092ZWFIS3BfXzlNUlpyallyNUNQb3JQcGxSMEEyX1ZNUmprUEpwMGNRZmo5eE5DWWhmOTFuamhFRWUzWnE0RFpGN0lCWDBXVHY0b0JOMTB0alVmZnM0Y0FLQTNNV3VsblBoMGJaQ0ZnS05Zc1lKaU9RdkxyS0xNTUZmcHVvS0JwNjYyWVpGUE5IcmtkelZlcThlSXdfRm5GUWZWT2wyX1VySW9WSFFBRtIBtwFBVV95cUxOUWZfb1ZWTThEY2NqdWpwNGNZN0tLUnpLTjRfT09IMjJvZFJfREFYUFVyWTBETWw1emV5ZXlVUjZ0RF9sM29sZFNDeGtaNWJwZFMtcXJ1YTdGVXlMdE4xVG15cXZFQU9NLXFwYmZSOTZpTUFfaHFBR1lzSFFKbkIxZ2pBYzE3Q1YwSkZVWjhPX1VlVlZwY3VrdHBhTlFGMExPX0VHX2xPY0l6SWk4d0I3aHlLWmQtdWs?oc=5,Google News RSS,"Wed, 12 Aug 2026 16:48:44 GMT",2026-08-13T10:27:57.931909,India,0,1
4,,1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNZm5Ed2ZzODFkOXBxLTM3Q0JZbjFGRUtxV256d2Q2T241SzIzNUlwbU5WeG9ndlZ2RGVxSERPOWUwWFZ6VzFDV0Ywc0R1Z3FzMUUxMVE3U0o0dlhrR1VQNHI2d3NZbWZPWFllcmZLNm1YZEFfLUNhenVmdGpwTWtFU0dpWXVWenpzT1ZnejdQY0FTcnVMVE45eVdDeEFhUjVreDFLRTUxUWVGTHhYdnNpamVMNjNXOU1vbEF6bnlUYlZMYUF1dDZjR0VyRXlkZGpkTFHSAdcBQVVfeXFMT1FzdVdNSk9RODk1dUhIMEo2bS1fRWw0M3JlUmtZVnRoUElmc2RNM2Eya01xUjRHZnRROVNqaXhDZEMxSU5qQjkxTHgzazVZYVg5OVBFdXl4SXFuQ2FtUmE3RmtoV2JRMzI1RWZOTHhpNE1wYndNMTA2TWgtYWNvbnlzQUZWaG56RU9PVTBxbTFhblVmZVpmVnFtMG51b252Z25YbzF5RDktQkNiWFUyWjF5ejNOUzI3VWlRRzJHcTI4aEl5N0dOTFB3MkRNc0hid3dmVjljWEk?oc=5,Google News RSS,"Wed, 12 Aug 2026 17:11:16 GMT",2026-08-13T10:28:00.001786,India,0,1
5,,1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUVNsUGRxYkE0dEpaOXBBMkpXVjFlM2VfY1d3cVk0V3lnVGM3WWJfMHdfX1FhQVBOZ2YtSnB2QlZYR2cwLTcwWWpvZWctZ2gtZ2o3WjZ2UGNxVmFzcTNmb1VaZXRUNGJ6dXBxdkZDcXVzRnJXMlRtUjdrWVlwZ0FpcV90eWFzSGxzVkZrRUptQ2xwdU1rQ0ZMWVpIQnhudU44NWE2VDdqQzJMN0RxekZGV1lvclJ5Mk5RZ0NWeHlfZ9IBxAFBVV95cUxPemNRYTMtc1dUd3NldVE1b2hpZnhkZG9VVGVpNDhwRmlVZ2lUZlV0bTBaUVZyYk9ma0RYOWVLbHR6ajhuM3hyR3VwV2IzNHJUdWJ0WHIzbWZOamRYZVNUMzNqSVY4WmtwWUxXSEZlX3RIUzhsczJuc0hTb1ROYV9randMZnAtc3lmSWNWM0xBc0NJbkFQWEVnQy1oSzdHblBkemRpWDNLaHdiR2NZRmRNLUhrWFBybHdSZXRVQXhzVUpfRWpR?oc=5,Google News RSS,"Thu, 13 Aug 2026 02:30:30 GMT",2026-08-13T10:28:02.046647,India,0,1
6,,1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUDFUR05ycEEtVS1lUFhZa0h1TDdlSkNvNmRqZURnMHc4N1lVZmdYTHlyQVdDX0U1V1M1WnlFa21PNGVrQ0FQM0d5SzFCMHdwVEVQY01NOENNSVlHS1kzS1llQ3pNYUY4Q0EzSmpOVHNHWHg1YmtSb0tYX1dGSmhzd0pzNXN1N3hVOHVhbmNnVzdiRTlRX0xMc1BqQ2hMQm16MW0wQ0lfUU53LVVrV3VSeUpuOWhHdVVsQ3p2RXhJMUJTaWVLQTkzSVh1NlJsUDVZakw0cG5kX3ZOQQ?oc=5,Google News RSS,"Wed, 12 Aug 2026 18:56:00 GMT",2026-08-13T10:28:06.213095,India,0,1
7,,1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNnk3cHc4dkJyZGlfMnVBdkFrb0xCT0xyY0pqN2MxRVAwTWQ1R2w3RHJWSzl6OFFSRmc3dmNyRERGRFlGV2JZNnMxQzlxRVhFdndEQTZSbWVmSFVjM09DNEhGUm84VG1Jb1BSYVhfNnBiQnNGcUVHSVR2WTA1VkJhU2pfR19DMFN0TnVrbTZ6UWVSWjRsZTQ0eWpqV2JvLXlseW1IMHlzTG9KdFpyRURqY3hIVFkyT084TXpjaFotSU5sZEtRNkR0blRfNGlTMTNMTEVKTFVB0gHcAUFVX3lxTE1rT05ld2tESkFvZTBHbXlUVkl6RzBQU0tfZHB2TlljQjJMWlNSRzZocUdSUDlDNkxWRFZjLUtiTXF0VTEzR204eElVbVhkb1E1YkpmcU4yQ0xTZElpeFUwd290eEgxSUZST0EzTlRTNHI0RWg5RXBXUThhVkM0NE85RzdIQVBDZDNmVGRQTE1zOE5zRnYzbVE5Rk45MVBSaXNRZnBuVlBRSXFBQ0t1cGcweWstTFluMWJRTUotSnJ3WWdqQ0I4QjVQeTFvSjZ2Y05rU0stVmRkQkF4R0w?oc=5,Google News RSS,"Tue, 11 Aug 2026 08:35:46 GMT",2026-08-13T10:28:08.346914,India,0,1
8,,1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQWE9YY25OVWdJZU5hMW5LbEhwRnNVV0h2MVg0ZGFOV3FsLU5zQ19jV0xOWlFIMkUyNEd0OHdKY1AxOERaMHRES0R4eldHc2NfdVVKUGlLLXNrdDRHdkxNOGJMSGg5WllDV1Zuc3g0OFVnNXU4N1l2WkowZzQxRG5heE9zeFRhelRrWEZpdk00eVRPOEwzRW1iVkJ1STB6d1l6eWlGMTRSM3JXQU42MVVFMUF2UXM1LXA1cWhvOW5ncEdRdHFZZTlDMk8taFhSOE56VkpMUWNIYzlrNTJuUWdGdTJOOUZmQm5NbWxCQ0tDaEs3aXd6amRzeWpjNjFPUdIBgwJBVV95cUxQaXU2cjF6UDQ4TXNmNFRsZnZnQnBDWUJNZEhPbGQyUzdXNUVDQzBrWk8ydDhtcmpnOVhZQTQ4enpKT3hrZk9vbm0ySl9lSzdIMEMyeHVVT0NvQnVzYkYtU3U2ZGVvbUZvQnNCd1FxMlpKdUZ3c0M0WGdLbGZ0TWlZSXhXNERkMlFJRkZpVGZXV005MHQyN0REVjEzbW45cXlNV0p1eEpoVUV4N3d4VGgyMzZEeDRNWFQ0MUhPa01INmlrR1ZDai1xaWRIVl95RHl5d01wa1Mxb3h6cmdXcG1mMHprbU1EX1lEX3QtRDV3T2plTlE2TGdEMG5nWTVWRXlwZ1Uw?oc=5,Google News RSS,"Mon, 10 Aug 2026 18:42:00 GMT",2026-08-13T10:28:10.385438,India,0,1
9,,1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNN0VaQnhWRHF0UlZnYU9kR1pwNWxFY2ZlWHZ5dlB1elliVGcwQW9HY09xM2ptblRCR0RlcTVicGpHeWpYVzdLa2I5QW1PRWticDVQU0hZbUNJVEgxRHFDRVBHcmJUVm5iSlBuWThXMW1STnE4ZkU2Yzh6SG9xQ0tPMXk0TFpsNkRCNTVqWmZYcVYzLW8xSXo4T1pUQURCTHAxbTc3emJkcUdGMVV2al9nMHl5Qlo1alF6NGg2dV91YUZyekd4d2dfQ09wdmVxS0NWZEJHQkpR0gHcAUFVX3lxTE92UkNSOTdPbzZVUkpjcklOSXhiWEszMGpFUGJfUURZMXBQTk92aXlXR1ktYWY3QXd6ZElKRVF4VmFLczJYNW5Pb0trajRIY002Z2tuUUpiemFfZi1HWHpWZ0pMZHFzbjZOOHpPdXNXZ1BJa3R2eTRKaDRIc3N5SThleWU0RGlOamU0bmdYT2M3elhjeGhpdi1MU1luYWRIOXk4TVFCVHVWMFFDa2Z0ZkRveVRmUFp3R2pITUVfYTYxZm80THU5enZJZy1XTGhiaTFNZlF3NjhlQmhfV28?oc=5,Google News RSS,"Wed, 12 Aug 2026 07:30:27 GMT",2026-08-13T10:28:12.372856,India,0,1
10,,1,Digital Arrest,,News Report,English,High,RBI,Unknown,https://news.google.com/rss/articles/CBMiogFBVV95cUxPMkpiWDZjdS10OVMtd2tDUFktT1d2d1ptenIyYXJ4U09PRUZsNjhqV195MVpaOEFkbDdzcUEwaHlfb09JMGVMQXVYSEpTclYtSFBMVmpoZ3ZYcTlvOVFnTkJjRnphVXJ0YjlnZ3hnQ0tuZm81cGMzbWUwMWgycVUxd1RMUEIzaEhrQXhMNUs2QlRtQkRtcnU3aERVY0N2QkQ0alE?oc=5,Google News RSS,"Mon, 10 Aug 2026 13:00:27 GMT",2026-08-13T10:28:15.048309,India,0,1
