id,text,incident_description,label,scam_type,scenario,source,language,risk_level,authority_impersonated,communication_channel,source_url,source_name,source_publication_date,collection_timestamp,source_country,verified,needs_human_review
1,,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxPenZPU0h2VXRHMmNmdlBZNDJLTm1sZmwxNm9Gb2VDUlhYaS1MN1h1ZzBKRkFuclF2YjBwWTQ2SVJCNHNVcFRiN1JYRWxFcDI4R09aeGdrS2U1ckJaUlZBSXVIRUE4TlduUlVRRGxDQUtqN29hVGsyeXRWX0cxeVNVRDZYR1ROVmlVNGlQVjc4dXlxNUp2elo1WjBlVTZkeDgtM0FJbGdMZ1c1dXRLWGxvM0N1bnVqZFB5Qm9Xb181MGVlVXNiTmFOU3ZPU1VoSjTSAdYBQVVfeXFMTkxNVHhBM25KMXIwbENVMXJEa0gtUDZqZUVXb1dReTN6Tk9MZGYyOERJSGlJSm9OU0ZqWUU4akxpbXdvbVhNeDhRdmNQZkgtck54bUlRRGNVT3BKTC1XQnpDVUZFM3lzZllfdnljMC1UYllzSFhiSnljQzdTWDBMZzhNNXlTMGIydDN5THhSZjZpUkZCY1ZRbHFIVHl6VXYxbkxPTmlUN1dKcUF5MS1xQm0zb2I2MXhKM2ZBQUhVX3V5d2M4U2s3VExMRl90d1VfUEIyR0cxQQ?oc=5"" target=""_blank"">Digital arrest scams: What has the Supreme Court directed to protect victims?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",1,Digital Arrest,,News Report,English,High,Supreme Court,Unknown,https://news.google.com/rss/articles/CBMizwFBVV95cUxPenZPU0h2VXRHMmNmdlBZNDJLTm1sZmwxNm9Gb2VDUlhYaS1MN1h1ZzBKRkFuclF2YjBwWTQ2SVJCNHNVcFRiN1JYRWxFcDI4R09aeGdrS2U1ckJaUlZBSXVIRUE4TlduUlVRRGxDQUtqN29hVGsyeXRWX0cxeVNVRDZYR1ROVmlVNGlQVjc4dXlxNUp2elo1WjBlVTZkeDgtM0FJbGdMZ1c1dXRLWGxvM0N1bnVqZFB5Qm9Xb181MGVlVXNiTmFOU3ZPU1VoSjTSAdYBQVVfeXFMTkxNVHhBM25KMXIwbENVMXJEa0gtUDZqZUVXb1dReTN6Tk9MZGYyOERJSGlJSm9OU0ZqWUU4akxpbXdvbVhNeDhRdmNQZkgtck54bUlRRGNVT3BKTC1XQnpDVUZFM3lzZllfdnljMC1UYllzSFhiSnljQzdTWDBMZzhNNXlTMGIydDN5THhSZjZpUkZCY1ZRbHFIVHl6VXYxbkxPTmlUN1dKcUF5MS1xQm0zb2I2MXhKM2ZBQUhVX3V5d2M4U2s3VExMRl90d1VfUEIyR0cxQQ?oc=5,Google News RSS,"Tue, 11 Aug 2026 12:38:13 GMT",2026-08-14T08:48:04.339112,India,0,1
2,,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPMkpiWDZjdS10OVMtd2tDUFktT1d2d1ptenIyYXJ4U09PRUZsNjhqV195MVpaOEFkbDdzcUEwaHlfb09JMGVMQXVYSEpTclYtSFBMVmpoZ3ZYcTlvOVFnTkJjRnphVXJ0YjlnZ3hnQ0tuZm81cGMzbWUwMWgycVUxd1RMUEIzaEhrQXhMNUs2QlRtQkRtcnU3aERVY0N2QkQ0alE?oc=5"" target=""_blank"">From RBI SOPs to a Call “Kill Switch”: SC’s Plan Against Digital Arrest Scams</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SCC Online</font>",1,Digital Arrest,,News Report,English,High,RBI,Unknown,https://news.google.com/rss/articles/CBMiogFBVV95cUxPMkpiWDZjdS10OVMtd2tDUFktT1d2d1ptenIyYXJ4U09PRUZsNjhqV195MVpaOEFkbDdzcUEwaHlfb09JMGVMQXVYSEpTclYtSFBMVmpoZ3ZYcTlvOVFnTkJjRnphVXJ0YjlnZ3hnQ0tuZm81cGMzbWUwMWgycVUxd1RMUEIzaEhrQXhMNUs2QlRtQkRtcnU3aERVY0N2QkQ0alE?oc=5,Google News RSS,"Mon, 10 Aug 2026 13:00:27 GMT",2026-08-14T08:48:06.617316,India,0,1
3,,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxPRFdsdEJqUWktdlVlbjQ3NTd0T2NlaDdJNUMzZTRvamZJb0VlUS1FSVJSQ3RQUjNKb1pNR1Rwb19XTjZBWXJKLTU4bTlRUFpJQ0VqZWNwUWJkeDRWLTk4aDNCb1hjb1lvbzFmd1NxVGZMaU9OZUlTRl82TUE4b05fX3FDNWtfckFWLW91VFVJNWIxeDY4WXNuellpd0VlZy1DWk11ZERzcWs5RUU3X1BkM1hVdEZTUGt6VXhBTzdjWk9UVlA3a1NtS0pDWTdZbG44RUFWckJMM3A3NEZHWGVEa9IB5gFBVV95cUxPMG92a3JHOVVMWlptQkx6UklJUEMxcUpmYnFTLUpjcW5lZ0dyVndweU1PMURfWmlJRjBscDBGMTM3TFpsZTJKeXRHb2RJdDlwZ2JtcnQ0Zk1LamUyYWJZWjJuZFFTX1Nzd3JtWExlWHliUktzRU4yZ3lITVZ5SW1Qb05oX0FKM0tQb0EtUDhXbWlCVVhOWTdPblYtT1FJa2twZjc3S1M3V1dMcEtmQlAyQlF2VnJaRjRKWmUtS3M4NzNNWUM4SmNkYUM0UzNld2E5b2lRb2hXOG1INXctUXNSaFhLOVZFZw?oc=5"" target=""_blank"">Govt panel wants CBI to probe more digital arrest scams, wants Rs 10 crore threshold cut to Rs 1 crore</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ThePrint</font>",1,Digital Arrest,,News Report,English,Critical,CBI,Unknown,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPRFdsdEJqUWktdlVlbjQ3NTd0T2NlaDdJNUMzZTRvamZJb0VlUS1FSVJSQ3RQUjNKb1pNR1Rwb19XTjZBWXJKLTU4bTlRUFpJQ0VqZWNwUWJkeDRWLTk4aDNCb1hjb1lvbzFmd1NxVGZMaU9OZUlTRl82TUE4b05fX3FDNWtfckFWLW91VFVJNWIxeDY4WXNuellpd0VlZy1DWk11ZERzcWs5RUU3X1BkM1hVdEZTUGt6VXhBTzdjWk9UVlA3a1NtS0pDWTdZbG44RUFWckJMM3A3NEZHWGVEa9IB5gFBVV95cUxPMG92a3JHOVVMWlptQkx6UklJUEMxcUpmYnFTLUpjcW5lZ0dyVndweU1PMURfWmlJRjBscDBGMTM3TFpsZTJKeXRHb2RJdDlwZ2JtcnQ0Zk1LamUyYWJZWjJuZFFTX1Nzd3JtWExlWHliUktzRU4yZ3lITVZ5SW1Qb05oX0FKM0tQb0EtUDhXbWlCVVhOWTdPblYtT1FJa2twZjc3S1M3V1dMcEtmQlAyQlF2VnJaRjRKWmUtS3M4NzNNWUM4SmNkYUM0UzNld2E5b2lRb2hXOG1INXctUXNSaFhLOVZFZw?oc=5,Google News RSS,"Mon, 10 Aug 2026 15:25:17 GMT",2026-08-14T08:48:08.799168,India,0,1
4,,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPTFByaWFkNjBVWlN4aHh4MVdfWjl5M3UxWUFvWEt0TldLMktjdlJRRlg5RVFJZVZHVDZ4R0FyX2U4N2RQbmt4SmhZRkxxcUxqeldWbUdXU3VPSFNXeDlXM0xkY2hGbEUydEhKU0R5dVNyTUduakFubmxiRFY0TUFfRTZrVmcxS0FaUnFKdnpORWZZd0lSS0RuLW91S21HdGpOWTJfb0VoN1NUejIxeUFQeXJnRdIBuwFBVV95cUxNZl9CNWRWNEpvNWZZUGNrVGVqclVuejRsU25YaWZ3UVRaV0sxdnZFeU1SSVNJVG1RQ1Frd1AxbFBkTGhGMFg4THI4Wndxa1lWRm1JMV9rRGxyVFBWVkhrX3YzbGFzb3hWTzVrZ3E3S0xwVTJBcDZmUjRsQTQwQzFnSVpoUElobFNTMy1qRy1Lay1ZYzhfdEhoTWRiYlQ2aHZxYXVSNS1KV0dVM1Bmby05RzJGWTU2SU4tSHZB?oc=5"" target=""_blank"">Ex-Judge, 90, Duped Of Rs 2.5 Crore In 'Digital Arrest' Cyber Scam In Jaipur</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMiswFBVV95cUxPTFByaWFkNjBVWlN4aHh4MVdfWjl5M3UxWUFvWEt0TldLMktjdlJRRlg5RVFJZVZHVDZ4R0FyX2U4N2RQbmt4SmhZRkxxcUxqeldWbUdXU3VPSFNXeDlXM0xkY2hGbEUydEhKU0R5dVNyTUduakFubmxiRFY0TUFfRTZrVmcxS0FaUnFKdnpORWZZd0lSS0RuLW91S21HdGpOWTJfb0VoN1NUejIxeUFQeXJnRdIBuwFBVV95cUxNZl9CNWRWNEpvNWZZUGNrVGVqclVuejRsU25YaWZ3UVRaV0sxdnZFeU1SSVNJVG1RQ1Frd1AxbFBkTGhGMFg4THI4Wndxa1lWRm1JMV9rRGxyVFBWVkhrX3YzbGFzb3hWTzVrZ3E3S0xwVTJBcDZmUjRsQTQwQzFnSVpoUElobFNTMy1qRy1Lay1ZYzhfdEhoTWRiYlQ2aHZxYXVSNS1KV0dVM1Bmby05RzJGWTU2SU4tSHZB?oc=5,Google News RSS,"Thu, 13 Aug 2026 10:07:45 GMT",2026-08-14T08:48:11.029563,India,0,1
5,,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNV092ZWFIS3BfXzlNUlpyallyNUNQb3JQcGxSMEEyX1ZNUmprUEpwMGNRZmo5eE5DWWhmOTFuamhFRWUzWnE0RFpGN0lCWDBXVHY0b0JOMTB0alVmZnM0Y0FLQTNNV3VsblBoMGJaQ0ZnS05Zc1lKaU9RdkxyS0xNTUZmcHVvS0JwNjYyWVpGUE5IcmtkelZlcThlSXdfRm5GUWZWT2wyX1VySW9WSFFBRtIBtwFBVV95cUxOUWZfb1ZWTThEY2NqdWpwNGNZN0tLUnpLTjRfT09IMjJvZFJfREFYUFVyWTBETWw1emV5ZXlVUjZ0RF9sM29sZFNDeGtaNWJwZFMtcXJ1YTdGVXlMdE4xVG15cXZFQU9NLXFwYmZSOTZpTUFfaHFBR1lzSFFKbkIxZ2pBYzE3Q1YwSkZVWjhPX1VlVlZwY3VrdHBhTlFGMExPX0VHX2xPY0l6SWk4d0I3aHlLWmQtdWs?oc=5"" target=""_blank"">Digital arrest: How a maze of 5,436 accounts was used to funnel Rs 10.7 crore siphoned from Pune senior citizen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV092ZWFIS3BfXzlNUlpyallyNUNQb3JQcGxSMEEyX1ZNUmprUEpwMGNRZmo5eE5DWWhmOTFuamhFRWUzWnE0RFpGN0lCWDBXVHY0b0JOMTB0alVmZnM0Y0FLQTNNV3VsblBoMGJaQ0ZnS05Zc1lKaU9RdkxyS0xNTUZmcHVvS0JwNjYyWVpGUE5IcmtkelZlcThlSXdfRm5GUWZWT2wyX1VySW9WSFFBRtIBtwFBVV95cUxOUWZfb1ZWTThEY2NqdWpwNGNZN0tLUnpLTjRfT09IMjJvZFJfREFYUFVyWTBETWw1emV5ZXlVUjZ0RF9sM29sZFNDeGtaNWJwZFMtcXJ1YTdGVXlMdE4xVG15cXZFQU9NLXFwYmZSOTZpTUFfaHFBR1lzSFFKbkIxZ2pBYzE3Q1YwSkZVWjhPX1VlVlZwY3VrdHBhTlFGMExPX0VHX2xPY0l6SWk4d0I3aHlLWmQtdWs?oc=5,Google News RSS,"Wed, 12 Aug 2026 16:48:44 GMT",2026-08-14T08:48:12.858148,India,0,1
6,,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQeVAtVkNrSWpfNmhpSHFfRmhlRlpJQU10Y1pRM2FMb21WZkZ5aU9mWUY2U2hPNVJMUGdQdnN1aERveTBXSTZhVDJidnVwVmhmSnM3VDFZWnAxRk02WGx3a2RUaFJuSlhxczhTQzJCQ0k4OU9lMTVXbUZ6Z0pZODdvQ0J4MFpkWml5U2JqYXFfTG4tdjNleGE2YTBScHdfOXBQN21DUWIxVzE5aUF0OENySWktVk1jeWp3eExXSDYxOXZBVXUx0gHSAUFVX3lxTE94VFpRa3lucnhEbnlwSnBqQW9yTzJpSDBWSnByNWpIQnozYkdFdG9pdDlycGR0aFBHLTI3dnFxQzB6WTgybVhvU015eFB6TXNfVTZmMUxWR3dSbHpfSm1DUnVscGM2ZExZZjZvdkhrS0V5UzZKZm9WX1Z1YUlocWdsQS1USGtWRkRja1RoOUFuTG1qT3ZYQmZ6eEpsTHE2MkZtMWlOdnAyakE0V1c2VWhHWlJMeDlGLVk4VDVyVEhrVTR6aE5KRFNWdEJNRjQ4d1ZKUQ?oc=5"" target=""_blank"">Digital Arrest Scam: Retired Judge Duped Of Rs 2.50 Crore, Alert SBI Manager Stops PPF Transfer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Outlook Money</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMixAFBVV95cUxQeVAtVkNrSWpfNmhpSHFfRmhlRlpJQU10Y1pRM2FMb21WZkZ5aU9mWUY2U2hPNVJMUGdQdnN1aERveTBXSTZhVDJidnVwVmhmSnM3VDFZWnAxRk02WGx3a2RUaFJuSlhxczhTQzJCQ0k4OU9lMTVXbUZ6Z0pZODdvQ0J4MFpkWml5U2JqYXFfTG4tdjNleGE2YTBScHdfOXBQN21DUWIxVzE5aUF0OENySWktVk1jeWp3eExXSDYxOXZBVXUx0gHSAUFVX3lxTE94VFpRa3lucnhEbnlwSnBqQW9yTzJpSDBWSnByNWpIQnozYkdFdG9pdDlycGR0aFBHLTI3dnFxQzB6WTgybVhvU015eFB6TXNfVTZmMUxWR3dSbHpfSm1DUnVscGM2ZExZZjZvdkhrS0V5UzZKZm9WX1Z1YUlocWdsQS1USGtWRkRja1RoOUFuTG1qT3ZYQmZ6eEpsTHE2MkZtMWlOdnAyakE0V1c2VWhHWlJMeDlGLVk4VDVyVEhrVTR6aE5KRFNWdEJNRjQ4d1ZKUQ?oc=5,Google News RSS,"Thu, 13 Aug 2026 12:31:42 GMT",2026-08-14T08:48:14.768284,India,0,1
7,,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUDFUR05ycEEtVS1lUFhZa0h1TDdlSkNvNmRqZURnMHc4N1lVZmdYTHlyQVdDX0U1V1M1WnlFa21PNGVrQ0FQM0d5SzFCMHdwVEVQY01NOENNSVlHS1kzS1llQ3pNYUY4Q0EzSmpOVHNHWHg1YmtSb0tYX1dGSmhzd0pzNXN1N3hVOHVhbmNnVzdiRTlRX0xMc1BqQ2hMQm16MW0wQ0lfUU53LVVrV3VSeUpuOWhHdVVsQ3p2RXhJMUJTaWVLQTkzSVh1NlJsUDVZakw0cG5kX3ZOQdIB3wFBVV95cUxNY1RGXzFnc0ZrU1BhckstMmlvSTF6Y3hpOUI5T3o0S0hpbkYtcS1KRVN5OEhpNTJxRWpyM3lxd2tOV1JJUS01aTZ3MlBtZTdCYlMtMXBBLWtTUzRGNzFrdm45ZVhLWXNzM0RRbTFBS2J3aWxyLWxvOEE0NjFMYzVrc2FpaTRDS0h6eHJINDFRNGtjTDh0TVBGTGV4M05SR1FuSk9nNVhQN19YWXNHTmppcTJUS2JLaWM0RmVFcjg4cF9SM1BTSDh4LTNDNXVFOUlTVXktazJNTUhVY0Ztei00?oc=5"" target=""_blank"">Digital arrest scam: Pune influencer held for supplying mule accounts to fraudsters</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUDFUR05ycEEtVS1lUFhZa0h1TDdlSkNvNmRqZURnMHc4N1lVZmdYTHlyQVdDX0U1V1M1WnlFa21PNGVrQ0FQM0d5SzFCMHdwVEVQY01NOENNSVlHS1kzS1llQ3pNYUY4Q0EzSmpOVHNHWHg1YmtSb0tYX1dGSmhzd0pzNXN1N3hVOHVhbmNnVzdiRTlRX0xMc1BqQ2hMQm16MW0wQ0lfUU53LVVrV3VSeUpuOWhHdVVsQ3p2RXhJMUJTaWVLQTkzSVh1NlJsUDVZakw0cG5kX3ZOQdIB3wFBVV95cUxNY1RGXzFnc0ZrU1BhckstMmlvSTF6Y3hpOUI5T3o0S0hpbkYtcS1KRVN5OEhpNTJxRWpyM3lxd2tOV1JJUS01aTZ3MlBtZTdCYlMtMXBBLWtTUzRGNzFrdm45ZVhLWXNzM0RRbTFBS2J3aWxyLWxvOEE0NjFMYzVrc2FpaTRDS0h6eHJINDFRNGtjTDh0TVBGTGV4M05SR1FuSk9nNVhQN19YWXNHTmppcTJUS2JLaWM0RmVFcjg4cF9SM1BTSDh4LTNDNXVFOUlTVXktazJNTUhVY0Ztei00?oc=5,Google News RSS,"Wed, 12 Aug 2026 18:56:00 GMT",2026-08-14T08:48:16.825796,India,0,1
8,,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxObXl3dmstZGRvQW54LVZJZnRYU2dwTW9maGROYkVkUHRHUGZiaWxsTmh6STNlQnhsbG9EQVk1YjdjZmNFTkwtV2NLWkdiV2ZHSVg1ekU5SG00WjdfdjZ3V19GTG9zaFNadFVQVHk5ZDRNVktWOFJYRFdlVEJxSVFjcWhvUmRjUGFhQ0ZqaGsydzVDdjI1dnZ3Z29nSU0xU21XR042cXhkZUV6RzcyNlhQQVVMYWNRQ1ZCMU5vWmJNZ0xDaFRwVm5HLUluTnJVT09k?oc=5"" target=""_blank"">Social media influencer held in digital arrest scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Rediff</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi0AFBVV95cUxObXl3dmstZGRvQW54LVZJZnRYU2dwTW9maGROYkVkUHRHUGZiaWxsTmh6STNlQnhsbG9EQVk1YjdjZmNFTkwtV2NLWkdiV2ZHSVg1ekU5SG00WjdfdjZ3V19GTG9zaFNadFVQVHk5ZDRNVktWOFJYRFdlVEJxSVFjcWhvUmRjUGFhQ0ZqaGsydzVDdjI1dnZ3Z29nSU0xU21XR042cXhkZUV6RzcyNlhQQVVMYWNRQ1ZCMU5vWmJNZ0xDaFRwVm5HLUluTnJVT09k?oc=5,Google News RSS,"Thu, 13 Aug 2026 15:30:29 GMT",2026-08-14T08:48:18.680260,India,0,1
9,,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNM3F0aWFUSFdFenZrVGRwLU9sdTNObGJVUkVMODJNVFJQdVdtN3VJZ0VPV3VMbkg3N1VTdlVZV01MZzRFRUp0ekxSTVdMNFpBbFVXLVRvNURlakplU1VMbnBFS05EUTYxTXJQdDF2aTZnanBvcC1QZURlczZRNkRRekNKM2hqU0htRmc?oc=5"" target=""_blank"">Andhra woman loses Rs 1.43 crore in digital arrest scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">telanganatoday.com</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMiigFBVV95cUxNM3F0aWFUSFdFenZrVGRwLU9sdTNObGJVUkVMODJNVFJQdVdtN3VJZ0VPV3VMbkg3N1VTdlVZV01MZzRFRUp0ekxSTVdMNFpBbFVXLVRvNURlakplU1VMbnBFS05EUTYxTXJQdDF2aTZnanBvcC1QZURlczZRNkRRekNKM2hqU0htRmc?oc=5,Google News RSS,"Fri, 07 Aug 2026 08:01:14 GMT",2026-08-14T08:48:20.595999,India,0,1
10,,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQSDVrekpmcnlJYlMtSXlIQXQ3Zk1vQTVkQmNTbEsxOXRhanhoQ29KdEJfVkdqVURLREJUd09remhLNlByWWFlZ0FSVDVrcGxDd1NkcVlwc25DRkZlTEVwUGxndlltVlNRLU11Vjd2bTdQaVdHTlFSWDhpVmN6QVk5LURYMnVWMzdBVWMzZVVad3FRQzFVQUZtSHVlWXFqZ0Zlb3dZdWhJZ1Q4c1Vvak5UTjhB0gG4AUFVX3lxTE5WNFhiN2ZiSjFZMmd1QWcyM2xvZHhHelc2dFBHckpGWnRWdFZlZ0lKRDFfSVJWbE1RaTl3ZnB3RV8xUTducjJSclBMMkRkSHBmS0pLUVNWM2xPRFh0NWhpQmxVLTRwbGhGWHAyOExReGRmbHB3cGtpS3ZmX0JTYWRnVklMRjJlSE5QR2hhQXRNQURtNTFVaDBSZmtWX1lucnJlXzRPbUcyY0hoaml0LXRONDlHdzFYVU8?oc=5"" target=""_blank"">63-year-old digital arrest victim seeks CBI probe</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",1,Digital Arrest,,News Report,English,High,CBI,Unknown,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSDVrekpmcnlJYlMtSXlIQXQ3Zk1vQTVkQmNTbEsxOXRhanhoQ29KdEJfVkdqVURLREJUd09remhLNlByWWFlZ0FSVDVrcGxDd1NkcVlwc25DRkZlTEVwUGxndlltVlNRLU11Vjd2bTdQaVdHTlFSWDhpVmN6QVk5LURYMnVWMzdBVWMzZVVad3FRQzFVQUZtSHVlWXFqZ0Zlb3dZdWhJZ1Q4c1Vvak5UTjhB0gG4AUFVX3lxTE5WNFhiN2ZiSjFZMmd1QWcyM2xvZHhHelc2dFBHckpGWnRWdFZlZ0lKRDFfSVJWbE1RaTl3ZnB3RV8xUTducjJSclBMMkRkSHBmS0pLUVNWM2xPRFh0NWhpQmxVLTRwbGhGWHAyOExReGRmbHB3cGtpS3ZmX0JTYWRnVklMRjJlSE5QR2hhQXRNQURtNTFVaDBSZmtWX1lucnJlXzRPbUcyY0hoaml0LXRONDlHdzFYVU8?oc=5,Google News RSS,"Fri, 07 Aug 2026 20:19:36 GMT",2026-08-14T08:48:22.526635,India,0,1
